Date,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT
02/02/2022,0.04,0.04,0.09,0.09,0.20,0.20,0.45,0.46,0.74,0.75
02/01/2022,0.04,0.04,0.09,0.09,0.20,0.20,0.48,0.49,0.76,0.77
01/31/2022,0.03,0.03,0.13,0.13,0.24,0.24,0.49,0.50,0.76,0.77
01/28/2022,0.04,0.04,0.11,0.11,0.19,0.19,0.43,0.44,0.74,0.75
01/27/2022,0.04,0.04,0.14,0.14,0.20,0.20,0.43,0.44,0.74,0.75
01/26/2022,0.05,0.05,0.10,0.10,0.19,0.19,0.40,0.41,0.69,0.70
01/25/2022,0.05,0.05,0.08,0.08,0.20,0.20,0.39,0.40,0.64,0.65
01/24/2022,0.05,0.05,0.09,0.09,0.20,0.20,0.39,0.40,0.55,0.56
01/21/2022,0.05,0.05,0.08,0.08,0.17,0.17,0.35,0.36,0.54,0.55
01/20/2022,0.05,0.05,0.09,0.09,0.18,0.18,0.36,0.37,0.56,0.57
01/19/2022,0.05,0.05,0.05,0.05,0.17,0.17,0.36,0.37,0.53,0.54
01/18/2022,0.05,0.05,0.06,0.06,0.17,0.17,0.37,0.38,0.55,0.56
01/14/2022,0.05,0.05,0.06,0.06,0.13,0.13,0.30,0.30,0.48,0.49
01/13/2022,0.05,0.05,0.05,0.05,0.12,0.12,0.28,0.28,0.45,0.46
01/12/2022,0.04,0.04,0.05,0.05,0.12,0.12,0.28,0.28,0.45,0.46
01/11/2022,0.04,0.04,0.05,0.05,0.12,0.12,0.28,0.28,0.44,0.45
01/10/2022,0.05,0.05,0.06,0.06,0.13,0.13,0.29,0.29,0.44,0.45
01/07/2022,0.05,0.05,0.06,0.06,0.10,0.10,0.24,0.24,0.41,0.42
01/06/2022,0.04,0.04,0.06,0.06,0.10,0.10,0.23,0.23,0.43,0.44
01/05/2022,0.05,0.05,0.05,0.05,0.09,0.09,0.23,0.23,0.40,0.41
01/04/2022,0.06,0.06,0.05,0.05,0.08,0.08,0.23,0.23,0.37,0.38
01/03/2022,0.05,0.05,0.06,0.06,0.09,0.09,0.22,0.22,0.39,0.40
12/31/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.19,0.19,0.38,0.39
12/30/2021,0.06,0.06,0.06,0.06,0.05,0.05,0.19,0.19,0.37,0.38
12/29/2021,0.01,0.01,0.02,0.02,0.05,0.05,0.19,0.19,0.38,0.39
12/28/2021,0.03,0.03,0.04,0.04,0.06,0.06,0.20,0.20,0.38,0.39
12/27/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.21,0.21,0.30,0.30
12/23/2021,0.04,0.04,0.05,0.05,0.08,0.08,0.18,0.18,0.28,0.28
12/22/2021,0.03,0.03,0.04,0.04,0.08,0.08,0.16,0.16,0.26,0.26
12/21/2021,0.03,0.03,0.04,0.04,0.07,0.07,0.16,0.16,0.26,0.26
12/20/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.16,0.16,0.25,0.25
12/17/2021,0.03,0.03,0.04,0.04,0.05,0.05,0.13,0.13,0.25,0.25
12/16/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.13,0.13,0.25,0.25
12/15/2021,0.03,0.03,0.05,0.05,0.06,0.06,0.13,0.13,0.27,0.27
12/14/2021,0.01,0.01,0.05,0.05,0.05,0.05,0.13,0.13,0.25,0.25
12/13/2021,0.01,0.01,0.05,0.05,0.05,0.05,0.11,0.11,0.25,0.25
12/10/2021,0.03,0.03,0.06,0.06,0.06,0.06,0.13,0.13,0.26,0.26
12/09/2021,0.03,0.03,0.06,0.06,0.06,0.06,0.12,0.12,0.26,0.26
12/08/2021,0.04,0.04,0.05,0.05,0.07,0.07,0.13,0.13,0.28,0.28
12/07/2021,0.05,0.05,0.06,0.06,0.06,0.06,0.15,0.15,0.30,0.30
12/06/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.13,0.13,0.27,0.27
12/03/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09,0.25,0.25
12/02/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.26,0.26
12/01/2021,0.10,0.10,0.04,0.04,0.06,0.06,0.10,0.10,0.25,0.25
11/30/2021,0.11,0.11,0.05,0.05,0.05,0.05,0.10,0.10,0.24,0.24
11/29/2021,0.07,0.07,0.04,0.04,0.06,0.06,0.10,0.10,0.19,0.19
11/26/2021,0.11,0.11,0.04,0.04,0.06,0.06,0.10,0.10,0.18,0.18
11/24/2021,0.14,0.14,0.05,0.05,0.06,0.06,0.10,0.10,0.22,0.22
11/23/2021,0.06,0.06,0.04,0.04,0.06,0.06,0.07,0.07,0.19,0.19
11/22/2021,0.07,0.07,0.03,0.03,0.05,0.05,0.07,0.07,0.18,0.18
11/19/2021,0.11,0.11,0.04,0.04,0.05,0.05,0.06,0.06,0.16,0.16
11/18/2021,0.12,0.12,0.05,0.05,0.05,0.05,0.06,0.06,0.16,0.16
11/17/2021,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.16,0.16
11/16/2021,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.16,0.16
11/15/2021,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.17,0.17
11/12/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.16,0.16
11/10/2021,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.16,0.16
11/09/2021,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.06,0.13,0.13
11/08/2021,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.07,0.15,0.15
11/05/2021,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.14,0.14
11/04/2021,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.14,0.14
11/03/2021,0.05,0.05,0.07,0.07,0.05,0.05,0.07,0.07,0.17,0.17
11/02/2021,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.15,0.15
11/01/2021,0.05,0.05,0.09,0.09,0.05,0.05,0.06,0.06,0.13,0.13
10/29/2021,0.06,0.06,0.08,0.08,0.05,0.05,0.07,0.07,0.13,0.13
10/28/2021,0.06,0.06,0.10,0.10,0.06,0.06,0.06,0.06,0.13,0.13
10/27/2021,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.11,0.11
10/26/2021,0.06,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.12,0.12
10/25/2021,0.06,0.06,0.10,0.10,0.06,0.06,0.06,0.06,0.12,0.12
10/22/2021,0.05,0.05,0.09,0.09,0.06,0.06,0.07,0.07,0.12,0.12
10/21/2021,0.06,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.11,0.11
10/20/2021,0.05,0.05,0.07,0.07,0.05,0.05,0.06,0.06,0.09,0.09
10/19/2021,0.05,0.05,0.09,0.09,0.05,0.05,0.06,0.06,0.10,0.10
10/18/2021,0.04,0.04,0.09,0.09,0.06,0.06,0.06,0.06,0.10,0.10
10/15/2021,0.04,0.04,0.08,0.08,0.05,0.05,0.06,0.06,0.11,0.11
10/14/2021,0.05,0.05,0.08,0.08,0.05,0.05,0.06,0.06,0.09,0.09
10/13/2021,0.02,0.02,0.06,0.06,0.05,0.05,0.06,0.06,0.10,0.10
10/12/2021,0.02,0.02,0.07,0.07,0.06,0.06,0.06,0.06,0.10,0.10
10/08/2021,0.02,0.02,0.07,0.07,0.05,0.05,0.07,0.07,0.09,0.09
10/07/2021,0.03,0.03,0.09,0.09,0.05,0.05,0.06,0.06,0.10,0.10
10/06/2021,0.06,0.06,0.04,0.04,0.04,0.04,0.06,0.06,0.10,0.10
10/05/2021,0.11,0.11,0.04,0.04,0.04,0.04,0.06,0.06,0.09,0.09
10/04/2021,0.10,0.10,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
10/01/2021,0.08,0.08,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08
09/30/2021,0.07,0.07,0.05,0.05,0.04,0.04,0.05,0.05,0.08,0.08
09/29/2021,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08
09/28/2021,0.07,0.07,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
09/27/2021,0.06,0.06,0.03,0.03,0.04,0.04,0.05,0.05,0.08,0.08
09/24/2021,0.06,0.06,0.04,0.04,0.03,0.03,0.05,0.05,0.07,0.07
09/23/2021,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.07,0.07
09/22/2021,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.08,0.08
09/21/2021,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.07,0.07
09/20/2021,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.07
09/17/2021,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.07
09/16/2021,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.07
09/15/2021,0.04,0.04,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.07
09/14/2021,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.07
09/13/2021,0.06,0.06,0.08,0.08,0.06,0.06,0.06,0.06,0.07,0.07
09/10/2021,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.08
09/09/2021,0.07,0.07,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.07
09/08/2021,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.08
09/07/2021,0.04,0.04,0.07,0.07,0.05,0.05,0.06,0.06,0.08,0.08
09/03/2021,0.04,0.04,0.07,0.07,0.05,0.05,0.05,0.05,0.07,0.07
09/02/2021,0.05,0.05,0.07,0.07,0.05,0.05,0.06,0.06,0.07,0.07
09/01/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07
08/31/2021,0.03,0.03,0.05,0.05,0.04,0.04,0.06,0.06,0.07,0.07
08/30/2021,0.04,0.04,0.07,0.07,0.05,0.05,0.05,0.05,0.07,0.07
08/27/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.07
08/26/2021,0.04,0.04,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06
08/25/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07
08/24/2021,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
08/23/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
08/20/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
08/19/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06
08/18/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.05,0.05,0.07,0.07
08/17/2021,0.03,0.03,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07
08/16/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08
08/13/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08
08/12/2021,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09
08/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
08/10/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08
08/09/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07
08/06/2021,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08
08/05/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
08/04/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
08/03/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
08/02/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
07/30/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07
07/29/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07
07/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/27/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/26/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
07/23/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/22/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07
07/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07
07/20/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
07/19/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
07/16/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08
07/15/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/14/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.08,0.08
07/13/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
07/12/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
07/09/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.07
07/08/2021,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07
07/07/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/06/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
07/02/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07
07/01/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08
06/30/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
06/29/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07
06/28/2021,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08
06/25/2021,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08
06/24/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08
06/23/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.08,0.08
06/22/2021,0.04,0.04,0.05,0.05,0.04,0.04,0.06,0.06,0.09,0.09
06/21/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09
06/18/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.09
06/17/2021,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
06/16/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
06/15/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.08,0.08
06/14/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05
06/11/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05
06/10/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05
06/09/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05
06/08/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05
06/07/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05
06/04/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05
06/03/2021,0.00,0.00,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04
06/02/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05
06/01/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04
05/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05
05/27/2021,0.00,0.00,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04
05/26/2021,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.04,0.04,0.04
05/25/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04
05/24/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04
05/21/2021,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04
05/20/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05
05/19/2021,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05
05/18/2021,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06
05/17/2021,0.00,0.00,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05
05/14/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05
05/13/2021,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.05
05/12/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05
05/11/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05
05/10/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05
05/07/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05
05/06/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05
05/05/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06
05/04/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06
05/03/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.06,0.06
04/30/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.05,0.05
04/29/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05
04/28/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.05
04/27/2021,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.04,0.06,0.06
04/26/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06
04/23/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07
04/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06
04/21/2021,0.00,0.00,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07
04/20/2021,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.07,0.07
04/19/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07
04/16/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
04/15/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06
04/14/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
04/13/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06
04/12/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
04/09/2021,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.06,0.06
04/08/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.05,0.05
04/07/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
04/06/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
04/05/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06
04/02/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07
04/01/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
03/31/2021,0.01,0.01,0.01,0.01,0.03,0.03,0.05,0.05,0.07,0.07
03/30/2021,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.06
03/29/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06
03/26/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06
03/25/2021,0.02,0.02,0.03,0.03,0.02,0.02,0.04,0.04,0.07,0.07
03/24/2021,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.07,0.07
03/23/2021,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.08,0.08
03/22/2021,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.06
03/19/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.06
03/18/2021,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.07,0.07
03/17/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.05,0.07,0.07
03/16/2021,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.07
03/15/2021,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.06,0.08,0.08
03/12/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09
03/11/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08
03/10/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.08,0.08
03/09/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.10,0.10
03/08/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.09,0.09
03/05/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.08,0.08
03/04/2021,0.03,0.03,0.05,0.05,0.04,0.04,0.07,0.07,0.08,0.08
03/03/2021,0.04,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08
03/02/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
03/01/2021,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.08,0.08
02/26/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.08
02/25/2021,0.04,0.04,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09
02/24/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.08,0.08
02/23/2021,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.05,0.08,0.08
02/22/2021,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.06
02/19/2021,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.07,0.07
02/18/2021,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.06
02/17/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07
02/16/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
02/12/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06
02/11/2021,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07
02/10/2021,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
02/09/2021,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07
02/08/2021,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.07,0.07
02/05/2021,0.02,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06
02/04/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07
02/03/2021,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.08
02/02/2021,0.04,0.04,0.05,0.05,0.07,0.07,0.08,0.08,0.08,0.08
02/01/2021,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
01/29/2021,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.10,0.10
01/28/2021,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08
01/27/2021,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.09
01/26/2021,0.05,0.05,0.07,0.07,0.07,0.07,0.09,0.09,0.09,0.09
01/25/2021,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10
01/22/2021,0.07,0.07,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10
01/21/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10
01/20/2021,0.08,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10
01/19/2021,0.07,0.07,0.09,0.09,0.09,0.09,0.11,0.11,0.10,0.10
